Country;iso3;1995;2000;2005;2010;2011;2012;2013
Afghanistan;AFG;-1.000;-1.000;0.268;0.311;0.311;0.311;0.311
Albania;ALB;0.450;-1.000;0.565;0.617;0.617;0.610;0.616
Algeria;DZA;0.340;0.358;0.393;0.418;0.418;0.313;0.341
Andorra;AND;-1.000;-1.000;-1.000;-1.000;0.497;0.497;0.497
Angola;AGO;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Antigua and Barbuda;ATG;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Argentina;ARG;0.439;0.456;0.496;0.524;0.524;0.524;0.524
Armenia;ARM;0.577;0.557;0.582;0.611;0.611;0.607;0.619
Australia;AUS;0.651;0.664;0.673;0.677;0.677;0.672;0.672
Austria;AUT;0.563;0.578;0.602;0.611;0.611;0.690;0.690
Azerbaijan;AZE;-1.000;-1.000;-1.000;-1.000;0.522;0.646;0.646
Bahamas;BHS;-1.000;-1.000;-1.000;-1.000;0.482;0.626;0.622
Bahrain;BHR;-1.000;-1.000;0.538;0.580;0.591;0.591;0.591
Bangladesh;BGD;0.322;-1.000;0.372;0.402;0.402;0.404;0.404
Barbados;BRB;0.583;0.593;0.616;0.629;0.629;0.629;0.634
Belarus;BLR;-1.000;-1.000;-1.000;-1.000;-1.000;0.660;0.656
Belgium;BEL;0.544;0.579;0.615;0.620;0.620;0.630;0.630
Belize;BLZ;0.320;0.341;0.346;0.369;0.369;0.369;0.375
Benin;BEN;0.244;-1.000;0.273;0.294;0.292;0.291;0.291
Bhutan;BTN;-1.000;-1.000;-1.000;-1.000;0.279;0.381;0.360
Bolivia (Plurinational State of);BOL;0.378;0.443;0.486;0.548;0.548;0.511;0.511
Bosnia and Herzegovina;BIH;-1.000;-1.000;-1.000;-1.000;-1.000;0.523;0.523
Botswana;BWA;0.455;0.517;0.528;0.543;0.543;0.542;0.543
Brazil;BRA;0.305;0.342;0.406;0.432;0.432;0.444;0.444
Brunei Darussalam;BRN;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Bulgaria;BGR;0.478;-1.000;0.557;0.563;0.563;0.655;0.664
Burkina Faso;BFA;-1.000;-1.000;-1.000;-1.000;0.388;0.101;0.102
Burundi;BDI;-1.000;0.151;0.171;0.190;0.190;0.190;0.190
Cambodia;KHM;0.259;0.273;0.279;0.279;0.279;0.280;0.280
