Country;iso3;GII1995;GII2000;GII2005;GII2010;GII2011;GII2012;GII2013
Afghanistan;AFG;-1;-1;0,743;0,720;0,707;0,713;0,705
Albania;ALB;0,661;-1;0,367;0,269;0,271;0,251;0,245
Algeria;DZA;0,594;0,621;0,552;0,505;0,412;0,472;0,425
Andorra;AND;-1;-1;-1;-1;-1;-1;-1
Angola;AGO;-1;-1;-1;-1;-1;-1;-1
Antigua and Barbuda;ATG;-1;-1;-1;-1;-1;-1;-1
Argentina;ARG;0,428;0,425;0,381;0,384;0,372;0,381;0,381
Armenia;ARM;0,462;0,458;0,392;0,337;0,343;0,355;0,325
Australia;AUS;0,199;0,158;0,139;0,134;0,136;0,115;0,113
Austria;AUT;0,188;0,160;0,129;0,121;0,131;0,102;0,056
Azerbaijan;AZE;-1;-1;-1;-1;0,314;0,323;0,340
Bahamas;BHS;-1;-1;-1;-1;0,332;0,312;0,316
Bahrain;BHR;-1;-1;0,340;0,272;0,288;0,258;0,253
Bangladesh;BGD;0,666;-1;0,587;0,539;0,550;0,519;0,529
Barbados;BRB;0,357;0,358;0,349;0,357;0,364;0,343;0,350
Belarus;BLR;-1;-1;-1;-1;-1;-1;0,152
Belgium;BEL;0,162;0,123;0,104;0,093;0,114;0,098;0,068
Belize;BLZ;0,481;0,525;0,489;0,452;0,493;0,435;0,435
Benin;BEN;0,691;-1;0,650;0,610;0,634;0,618;0,614
Bhutan;BTN;-1;-1;-1;-1;0,495;0,464;0,495
Bolivia (Plurinational State of);BOL;0,788;0,576;0,542;0,478;0,476;0,475;0,472
Bosnia and Herzegovina;BIH;-1;-1;-1;-1;-1;-1;0,201
Botswana;BWA;0,544;0,529;0,535;0,497;0,507;0,485;0,486
Brazil;BRA;0,517;0,515;0,473;0,446;0,449;0,447;0,441
Brunei Darussalam;BRN;-1;-1;-1;-1;-1;-1;-1
Bulgaria;BGR;0,359;-1;0,222;0,230;0,245;0,219;0,207
Burkina Faso;BFA;-1;-1;-1;-1;0,596;0,609;0,607
Burundi;BDI;-1;0,597;0,532;0,506;0,478;0,476;0,501
Cambodia;KHM;0,644;0,599;0,552;0,494;0,500;0,473;0,505
Cameroon;CMR;0,702;-1;0,666;0,635;0,639;0,628;0,622
Canada;CAN;0,184;-1;0,141;0,139;0,140;0,119;0,136
Cape Verde;CPV;-1;-1;-1;-1;-1;-1;-1
Central African Republic;CAF;0,740;-1;0,682;-1;0,669;0,654;0,654
Chad;TCD;-1;-1;-1;-1;0,735;-1;0,707
Chile;CHL;0,478;0,437;0,396;0,363;0,374;0,360;0,355
China;CHN;0,252;0,572;0,219;0,209;0,209;0,212;0,202
Colombia;COL;0,552;0,522;0,506;0,466;0,482;0,459;0,460
Comoros;COM;-1;-1;-1;-1;-1;-1;-1
Congo;COG;-1;0,613;0,618;0,620;0,628;0,610;0,617
Congo (Democratic Republic of the);COD;-1;-1;0,673;0,672;0,710;0,681;0,669
Costa Rica;CRI;0,466;0,446;0,391;0,351;0,361;0,346;0,344
Croatia;HRV;0,288;0,208;0,194;0,184;0,170;0,179;0,172
Cuba;CUB;0,435;0,419;0,379;0,361;0,337;0,356;0,350
Cyprus;CYP;0,347;-1;0,150;0,138;0,141;0,134;0,136
Czech Republic;CZE;0,253;0,205;0,153;0,136;0,136;0,123;0,087
Côte d'Ivoire;CIV;0,703;-1;0,669;0,651;0,655;0,632;0,645
Denmark;DNK;0,138;0,079;0,068;0,068;0,060;0,057;0,056
Djibouti;DJI;-1;-1;-1;-1;-1;-1;-1
Dominica;DMA;-1;-1;-1;-1;-1;-1;-1
Dominican Republic;DOM;0,572;0,524;0,514;0,506;0,480;0,508;0,505
Ecuador;ECU;0,598;0,507;0,485;0,447;0,469;0,443;0,429
Egypt;EGY;0,692;0,660;0,604;-1;-1;0,591;0,580
El Salvador;SLV;0,543;-1;0,517;0,466;0,487;0,442;0,441
Equatorial Guinea;GNQ;-1;-1;-1;-1;-1;-1;-1
Eritrea;ERI;-1;-1;-1;-1;-1;-1;-1
Estonia;EST;0,391;0,290;0,241;-1;0,194;0,157;0,154
Ethiopia;ETH;-1;-1;-1;-1;-1;-1;0,547
Fiji;FJI;0,468;-1;0,387;-1;-1;-1;-1
Finland;FIN;0,103;0,088;0,089;0,077;0,075;0,075;0,075
France;FRA;0,211;0,182;0,157;0,125;0,106;0,096;0,080
Gabon;GAB;0,571;-1;0,547;0,517;0,509;0,492;0,508
Gambia;GMB;0,736;0,718;0,614;0,623;0,610;0,594;0,624
Georgia;GEO;-1;-1;-1;-1;0,418;0,438;-1
Germany;DEU;0,160;0,132;0,117;0,097;0,085;0,076;0,046
Ghana;GHA;0,632;-1;0,582;0,569;0,598;0,565;0,549
Greece;GRC;0,283;-1;0,179;0,160;0,162;0,144;0,146
Grenada;GRD;-1;-1;-1;-1;-1;-1;-1
Guatemala;GTM;0,578;-1;0,577;0,547;0,542;0,539;0,523
Guinea;GIN;-1;-1;-1;-1;-1;-1;-1
Guinea-Bissau;GNB;-1;-1;-1;-1;-1;-1;-1
Guyana;GUY;0,752;0,528;0,531;0,536;0,511;0,491;0,524
Haiti;HTI;0,668;-1;0,574;0,596;0,599;0,592;0,599
Honduras;HND;0,787;-1;0,516;0,504;0,511;0,484;0,482
Hong Kong, China (SAR);HKG;-1;-1;-1;-1;-1;-1;-1
Hungary;HUN;0,333;-1;0,234;0,281;0,237;0,256;0,247
Iceland;ISL;0,161;0,140;0,121;0,096;0,099;0,089;0,088
India;IND;0,687;-1;0,621;0,590;0,617;0,610;0,563
