Country;iso3;1990;1995;2000;2005;2006;2007;2008;2009;2010;2011;2012;2013
Afghanistan;AFG;0.485;0.479;0.470;0.473;0.473;0.474;0.476;0.477;0.477;0.478;0.477;0.477
Albania;ALB;0.639;0.641;0.624;0.586;0.577;0.568;0.560;0.552;0.553;0.552;0.552;0.552
Algeria;DZA;0.423;0.445;0.435;0.427;0.426;0.426;0.425;0.425;0.428;0.432;0.435;0.435
Andorra;AND;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Angola;AGO;0.710;0.720;0.715;0.704;0.699;0.695;0.692;0.695;0.699;0.700;0.700;0.700
Antigua and Barbuda;ATG;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Argentina;ARG;0.593;0.586;0.584;0.626;0.626;0.623;0.620;0.617;0.610;0.611;0.611;0.611
Armenia;ARM;0.685;0.668;0.654;0.608;0.600;0.593;0.586;0.593;0.616;0.621;0.625;0.625
Australia;AUS;0.640;0.639;0.636;0.646;0.650;0.654;0.658;0.656;0.656;0.657;0.654;0.654
Austria;AUT;0.563;0.595;0.585;0.593;0.599;0.608;0.609;0.610;0.608;0.609;0.611;0.611
Azerbaijan;AZE;0.623;0.641;0.644;0.644;0.643;0.643;0.643;0.648;0.646;0.651;0.657;0.657
Bahamas;BHS;0.721;0.745;0.706;0.728;0.731;0.735;0.739;0.742;0.743;0.743;0.743;0.743
Bahrain;BHR;0.579;0.596;0.607;0.599;0.607;0.615;0.623;0.629;0.632;0.634;0.633;0.633
Bangladesh;BGD;0.752;0.729;0.701;0.703;0.703;0.704;0.704;0.705;0.705;0.706;0.707;0.707
Barbados;BRB;0.695;0.698;0.698;0.707;0.708;0.709;0.710;0.713;0.713;0.713;0.713;0.713
Belarus;BLR;0.679;0.631;0.588;0.568;0.564;0.560;0.556;0.552;0.556;0.560;0.563;0.563
Belgium;BEL;0.488;0.508;0.525;0.534;0.533;0.538;0.538;0.536;0.541;0.531;0.532;0.532
Belize;BLZ;0.592;0.599;0.616;0.628;0.633;0.639;0.644;0.650;0.654;0.656;0.657;0.657
